"SMILES","CASRN","EXTERNALID","N","NAME","Melting Point","UNIT {Melting Point}","Melting Point {measured, converted}","UNIT {Melting Point}","Dataset","comment (property)","comment (chemical)","measurement method","Pressure","UNIT {Pressure}","Som set numeric condition","UNIT {Som set numeric condition}","Resp set numeric condition","UNIT {Resp set numeric condition}","Quality code","UNIT {Quality code}"
"Cl[Si](Cl)(Cl)C=C","75-94-5","-","-","VINYLTRICHLOROSILANE","-95.0","?C","178.0","K","","","","","","-","","-","","-","","-"
"BrC(Br)C(Br)(Br)Br","75-95-6","-","-","Pentabromoethane","56.5","?C","329.5","K","","","","","","-","","-","","-","","-"
"CC(Cl)(Cl)C(O)=O","75-99-0","-","-","DALAPON","-5.0","?C","268.0","K","","","","","","-","","-","","-","","-"
"CC(O)C(Cl)(Cl)Cl","76-00-6","-","-","1,1,1-Trichloro-2-propanol","50.5","?C","323.5","K","","","","","","-","","-","","-","","-"
"ClC(=O)C(Cl)(Cl)Cl","76-02-8","-","-","TRICHLORACETYLCHLORIDE","-31.8","?C","241.2","K","","","","","","-","","-","","-","","-"
"[O-][N+](=O)C(Cl)(Cl)Cl","76-06-2","-","-","Trichloronitromethane","-64.0","?C","209.0","K","","","","","","-","","-","","-","","-"
"CC(C)(O)C(Br)(Br)Br","76-08-4","-","-","TRIBROMO-TERT-BUTYL ALCOHOL","169.0","?C","442.0","K","","","","","","-","","-","","-","","-"
"FC(F)(Cl)C(F)(Cl)C(F)(F)Cl","76-17-5","-","-","Propane, 1,2,3-trichloro-1,1,2,3,3-pentafluoro-","-72.0","?C","201.0","K","","","","","","-","","-","","-","","-"
"CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC","76-20-0","-","-","TRIONAL","76.0","?C","349.0","K","","","","","","-","","-","","-","","-"
"CCCC(CC)C1(CC)C(=O)NC(=O)NC1=O","76-23-3","-","-","Tetrabarbital","122.0","?C","395.0","K","","","","","","-","","-","","-","","-"
"CC12CC(O)C3C(CCC4CC(O)CCC34C)C1(O)CCC2C1=CC(=O)OC1","76-28-8","-","-","Sarmentogenin","280.0","?C","553.0","K","","","","","","-","","-","","-","","-"
"OC(=O)C(O)(O)C(O)(O)C(O)=O","76-30-2","-","-","TETRAHYDROXYSUCCINIC ACID","114.5","?C","387.5","K","","","","","","-","","-","","-","","-"
"CC(C)(CO)[N+]([O-])=O","76-39-1","-","-","2-METHYL-2-NITRO-1-PROPANOL","89.5","?C","362.5","K","","","","","","-","","-","","-","","-"
"CN1CCC23C4OC5=C2C(CC1C3(O)CCC4=O)=CC=C5O","76-41-5","-","-","oxymorphone","248.5","?C","521.5","K","","","","","","-","","-","","-","","-"
"COC1=CC=C2CC3N(C)CCC45C(OC1=C24)C(=O)CCC35O","76-42-6","-","-","oxycodone","219.0","?C","492.0","K","","","","","","-","","-","","-","","-"
"CCN(CC)CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC12C","76-47-1","-","-","Hydrocortamate","162.5","?C","435.5","K","","","","","","-","","-","","-","","-"
"CC12CCCC3(C4OCCN4C1)C1CCC4CC1(CCC23)C(O)C4=C","76-53-9","-","-","Veatchine","119.5","?C","392.5","K","","","","","","-","","-","","-","","-"
"CCOC1=C2OC3C(O)C=CC4[C@H]5CC(C=C1)=C2[C@@]34CCN5C","76-58-4","-","-","DIONINE","200.0","?C","473.0","K","","","","","","-","","-","","-","","-"
"CCN(CC)CCC1(C(=O)OC2=C1C=CC=C2)C1=CC=CC=C1","76-65-3","-","-","Amolanone","43.4","?C","316.4","K","","","","","","-","","-","","-","","-"
"CCC1CN2CCC3(C2CC1\C(=C\OC)C(=O)OC)C(=O)NC1=CC=CC=C31","76-66-4","-","-","Rhynchophylline","216.0","?C","489.0","K","","","","","","-","","-","","-","","-"
"C=CCC1(C2CCC=C2)C(=O)NC(=O)NC1=O","76-68-6","-","-","CYCLOPENTABARBITAL","139.5","?C","412.5","K","","","","","","-","","-","","-","","-"
"COC1=CC(C)C2CC3OC(O)CC4C(C)=C(OC)C(=O)C(C34C)C2(C)C1=O","76-77-7","-","-","Neoquassin","227.0","?C","500.0","K","","","","","","-","","-","","-","","-"
"COC1=CC(C)C2CC3OC(=O)CC4C(C)=C(OC)C(=O)C(C34C)C2(C)C1=O","76-78-8","-","-","Quassin","222.0","?C","495.0","K","","","","","","-","","-","","-","","-"
"COC1=CC2=C(C=C1OC)C1(O)C(CO2)OC2=C(C=CC3=C2C=CC(C)(C)O3)C1=O","76-80-2","-","-","Tephrosin","198.0","?C","471.0","K","","","","","","-","","-","","-","","-"
"CCC1(CC)C(=O)NC=CC1=O","77-04-3","-","-","2,4(1H,3H)-PYRIDINEDIONE, 3,3-DIETHYL-","90.7","?C","363.7","K","","","","","","-","","-","","-","","-"
"CN1CC[C@]23CCCCC2[C@H]1CC1=CC=C(O)C=C31","77-07-6","-","-","LEVORPHANOL","198.5","?C","471.5","K","","","","","","-","","-","","-","","-"
"C1CCN(CC1)C1(CCCCC1)C1=CC=CC=C1","77-10-1","-","-","phencyclidine","46.5","?C","319.5","K","","","","","","-","","-","","-","","-"
"CCC1(CC)C(=O)NC(=S)NC1=O","77-32-7","-","-","Thiobarbital","180.0","?C","453.0","K","","","","","","-","","-","","-","","-"
"NS(=O)(=O)C1=CC(=CC=C1Cl)C1(O)NC(=O)C2=CC=CC=C12","77-36-1","-","-","Chlorthalidone","239.0","?C","512.0","K","","","","","","-","","-","","-","","-"
"OC(CCN1CCCC1)(C1CCCCC1)C1=CC=CC=C1","77-37-2","-","-","procyclidine","86.0","?C","359.0","K","","","","","","-","","-","","-","","-"
"CCC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1","77-40-7","-","-","2,2-bis(4-hydroxyphenyl)butane","120.5","?C","393.5","K","","","","","","-","","-","","-","","-"
"CN1C(=O)CC(C)(C1=O)C1=CC=CC=C1","77-41-8","-","-","Methsuximide","52.5","?C","325.5","K","","","","","","-","","-","","-","","-"
"ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl","77-47-4","-","-","hexachlorocyclopentadiene","-9.0","?C","264.0","K","","","","","","-","","-","","-","","-"
"CC1CCC2(CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC34C)C2C1C)C(O)=O","77-52-1","-","-","Urs-12-en-28-oic acid, 3-hydroxy-, (3.beta.)-","284.0","?C","557.0","K","","","","","","-","","-","","-","","-"
"CC1CCC2C(C)(C)C3CC12CCC3(C)O","77-53-2","-","-","Cedrol","86.0","?C","359.0","K","","","","","","-","","-","","-","","-"
"CC1C2C(CC3C4CCC5CC(O)CCC5(C)C4CCC23C)OC11CCC(C)CN1","77-59-8","-","-","TOMATIDINE","210.5","?C","483.5","K","","","","","","-","","-","","-","","-"
"CC1C2C(CC3C4CCC5CC(O)CCC5(C)C4CCC23C)OC11CCC(C)CO1","77-60-1","-","-","TIGOGENIN","205.5","?C","478.5","K","","","","","","-","","-","","-","","-"
"CCC(Br)(CC)C(=O)NC(N)=O","77-65-6","-","-","carbromal","118.0","?C","391.0","K","","","","","","-","","-","","-","","-"
"CCC1(C)CC(=O)NC1=O","77-67-8","-","-","Ethosuximide","65.0","?C","338.0","K","","","","","","-","","-","","-","","-"
"CCC(C)(O)C#C","77-75-8","-","-","METHYL PENTYNOL","30.5","?C","303.5","K","","","","","","-","","-","","-","","-"
"COC(C)(C)OC","77-76-9","-","-","2,2-DIMETHOXYPROPANE","-47.0","?C","226.0","K","","","","","","-","","-","","-","","-"
"CCOP(=O)(C#N)N(C)C","77-81-6","-","-","TABUN","-50.0","?C","223.0","K","","","","","","-","","-","","-","","-"
"CC(CO)(CO)CO","77-85-0","-","-","1,3-Propanediol, 2-(hydroxymethyl)-2-methyl-","204.0","?C","477.0","K","","","","","","-","","-","","-","","-"
"CCCCOC(=O)CC(O)(CC(=O)OCCCC)C(=O)OCCCC","77-94-1","-","-","Butyl Citrate","-20.0","?C","253.0","K","","","","","","-","","-","","-","","-"
"[O-][N+](=O)OCC(CO[N+]([O-])=O)(CO[N+]([O-])=O)CO[N+]([O-])=O","78-11-5","-","-","PENTAERYTHRITOL TETRANITRATE","140.5","?C","413.5","K","","","","","","-","","-","","-","","-"
"C=CC1OCC2(CO1)COC(OC2)C=C","78-19-3","-","-","Pentaerythritol diacrolein acetal","44.5","?C","317.5","K","","","","","","-","","-","","-","","-"
"OCC(CO)(CO)COCC(CO)(CO)COCC(CO)(CO)CO","78-24-0","-","-","Tripentaerythritol","249.0","?C","522.0","K","","","","","","-","","-","","-","","-"
"CCCC(C)(CO)CO","78-26-2","-","-","1,3-Propanediol, 2-methyl-2-propyl-","62.5","?C","335.5","K","","","","","","-","","-","","-","","-"
"CCC(C)(CC)OC(N)=O","78-28-4","-","-","3-Pentanol, 3-methyl-, carbamate","56.0","?C","329.0","K","","","","","","-","","-","","-","","-"
"CC1=CC=C(OP(=O)(OC2=CC=C(C)C=C2)OC2=CC=C(C)C=C2)C=C1","78-32-0","-","-","TRI-P-CRESYL PHOSPHATE","77.5","?C","350.5","K","","","","","","-","","-","","-","","-"
"CCN(CC)CCOC1=CC=C(C=C1)C(O)(CC1=CC=C(Cl)C=C1)C1=CC=C(C)C=C1","78-41-1","-","-","Triparanol","103.0","?C","376.0","K","","","","","","-","","-","","-","","-"
"CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC","78-51-3","-","-","TRI-2-BUTOXYETHYL PHOSPHATE","-70.0","?C","203.0","K","","","","","","-","","-","","-","","-"
"COP(=S)(OC)SCC1=NC(N)=NC(N)=N1","78-57-9","-","-","MENAZON","165.0","?C","438.0","K","","","","","","-","","-","","-","","-"
"CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C","78-63-7","-","-","Varox","8.0","?C","281.0","K","","","","","","-","","-","","-","","-"
"CC(C)(\N=N\C(C)(C)C#N)C#N","78-67-1","-","-","2,2'-Azobis(2-methylpropionitrile)","101.5","?C","374.5","K","","","","","","-","","-","","-","","-"
"ClCC1(CCl)COC1","78-71-7","-","-","Oxetane, 3,3-bis(chloromethyl)-","18.7","?C","291.7","K","","","","","","-","","-","","-","","-"
"CCC(C)Br","78-76-2","-","-","2-BROMOBUTANE","-112.0","?C","161.0","K","","","","","","-","","-","","-","","-"
"CC(=C)C#C","78-80-8","-","-","1-BUTEN-3-YNE, 2-METHYL-","-113.0","?C","160.0","K","","","","","","-","","-","","-","","-"
"CC(C)CO","78-83-1","-","-","ISOBUTYL ALCOHOL","-108.0","?C","165.0","K","","","","","","-","","-","","-","","-"
"CC(=C)C=O","78-85-3","-","-","METHACROLEIN","-81.0","?C","192.0","K","","","","","","-","","-","","-","","-"
"CCC(C)Cl","78-86-4","-","-","2-chlorobutane","-140.0","?C","133.0","K","","","","","","-","","-","","-","","-"
"CC(Cl)CCl","78-87-5","-","-","1,2-dichloropropane","-100.0","?C","173.0","K","","","","","","-","","-","","-","","-"
"ClCC(Cl)=C","78-88-6","-","-","2,3-Dichloropropene","10.0","?C","283.0","K","","","","","","-","","-","","-","","-"
"CC(O)C#N","78-97-7","-","-","2-HYDROXYPROPANENITRILE","-40.0","?C","233.0","K","","","","","","-","","-","","-","","-"
"ClC(Cl)C=O","79-02-7","-","-","DICHLOROACETALDEHYDE","-37.5","?C","235.5","K","","","","","","-","","-","","-","","-"
"CCC(Cl)=O","79-03-8","-","-","Propanoyl chloride","-94.0","?C","179.0","K","","","","","","-","","-","","-","","-"
"ClCC(Cl)=O","79-04-9","-","-","CHLOROACETYLCHLORIDE","-22.0","?C","251.0","K","","","","","","-","","-","","-","","-"
"NNC(N)=S","79-19-6","-","-","THIOSEMICARBAZIDE","183.0","?C","456.0","K","","","","","","-","","-","","-","","-"
"COC(C)=O","79-20-9","-","-","Methyl acetate","-98.0","?C","175.0","K","","","","","","-","","-","","-","","-"
"COC(Cl)=O","79-22-1","-","-","METHYL CHLOROFORMATE","-61.0","?C","212.0","K","","","","","","-","","-","","-","","-"
"BrC(Br)C(Br)Br","79-27-6","-","-","1,1,2,2-TETRABROMOETHANE","0.0","?C","273.0","K","","","","","","-","","-","","-","","-"
"BrC(Br)=C(Br)Br","79-28-7","-","-","Ethene, tetrabromo-","56.5","?C","329.5","K","","","","","","-","","-","","-","","-"
"CC(C)C(Cl)=O","79-30-1","-","-","Propanoyl chloride, 2-methyl-","-90.0","?C","183.0","K","","","","","","-","","-","","-","","-"
"CC(O)C(O)=O","79-33-4","-","-","L-Lactic acid","53.0","?C","326.0","K","","","","","","-","","-","","-","","-"
"FC(F)=C(Cl)Cl","79-35-6","-","-","1,1-DICHLORO-2,2-DIFLUOROETHYLENE","-116.0","?C","157.0","K","","","","","","-","","-","","-","","-"
"CC(=C)C(N)=O","79-39-0","-","-","Methacrylamide","110.0","?C","383.0","K","","","","","","-","","-","","-","","-"
"CC(=C)C(O)=O","79-41-4","-","-","methacrylic acid","16.0","?C","289.0","K","","","","","","-","","-","","-","","-"
"OC(=O)C(Cl)Cl","79-43-6","-","-","DICHLOROACETIC ACID","13.5","?C","286.5","K","","","","","","-","","-","","-","","-"
"CN(C)C(Cl)=O","79-44-7","-","-","DIMETHYLCARBAMYL CHLORIDE","-33.0","?C","240.0","K","","","","","","-","","-","","-","","-"
"BrC(Br)C(=O)C(Br)(Br)Br","79-49-2","-","-","2-Propanone, 1,1,1,3,3-pentabromo-","79.5","?C","352.5","K","","","","","","-","","-","","-","","-"
"CC(C)C1=CCC2C(CCC3C2(C)CCCC3(C)C(O)=O)=C1","79-54-9","-","-","Levopimaric acid","150.0","?C","423.0","K","","","","","","-","","-","","-","","-"
"CC(CCC=C(C)C)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(O)C(C)(C)C1CC3","79-63-0","-","-","Lanosta-8,24-dien-3-ol, (3.beta.)-","140.5","?C","413.5","K","","","","","","-","","-","","-","","-"
"CC#CC1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC12C","79-64-1","-","-","Dimethisterone","102.0","?C","375.0","K","","","","","","-","","-","","-","","-"
"CCC(C)(C)C1=CC(O)=C(C=C1O)C(C)(C)CC","79-74-3","-","-","1,4-Benzenediol, 2,5-bis(1,1-dimethylpropyl)-","180.0","?C","453.0","K","","","","","","-","","-","","-","","-"
"CCCCCCCCCCCCCCCC(=O)OC\C=C(/C)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C","79-81-2","-","-","Retinol palmitate","28.5","?C","301.5","K","","","","","","-","","-","","-","","-"
"CC(C)(C1=CC(Cl)=C(O)C(Cl)=C1)C1=CC(Cl)=C(O)C(Cl)=C1","79-95-8","-","-","Tetrachlorodian","135.0","?C","408.0","K","","","","","","-","","-","","-","","-"
"CC(C)(C)C1=CC(=CC=C1O)C(C)(C)C1=CC(=C(O)C=C1)C(C)(C)C","79-96-9","-","-","Phenol, 4,4'-(1-methylethylidene)bis(2-(1,1-dime","114.4","?C","387.4","K","","","","","","-","","-","","-","","-"
"CC1=CC(=CC=C1O)C(C)(C)C1=CC(C)=C(O)C=C1","79-97-0","-","-","3,3'-Dimethylbisphenol A","139.0","?C","412.0","K","","","","","","-","","-","","-","","-"
"NC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(NCCO)C=C1","80-02-4","-","-","2-p-Sulfanilylanilinoethanol","131.0","?C","404.0","K","","","","","","-","","-","","-","","-"
"CC(O)(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1","80-06-8","-","-","DIMITE","70.0","?C","343.0","K","","","","","","-","","-","","-","","-"
"CN(N=O)S(=O)(=O)C1=CC=C(C)C=C1","80-11-5","-","-","BENZENESULFONAMIDE, N,4-DIMETHYL-N-NITROSO-","60.0","?C","333.0","K","","","","","","-","","-","","-","","-"
"CC(C)(OO)C1=CC=CC=C1","80-15-9","-","-","CUMENE HYDROPEROXIDE","-9.0","?C","264.0","K","","","","","","-","","-","","-","","-"
"CC1=CC=C(C=C1)S(=O)(=O)NC1=C(C)C=CC=C1","80-28-4","-","-","p-Toluenesulfono-o-toluidide","110.0","?C","383.0","K","","","","","","-","","-","","-","","-"
"NC1=CC=C(C=C1)S(=O)(=O)NC1=NN=C(Cl)C=C1","80-32-0","-","-","Sulfachlorpyridazine","187.0","?C","460.0","K","","","","","","-","","-","","-","","-"
"ClC1=CC=C(OS(=O)(=O)C2=CC=C(Cl)C=C2)C=C1","80-33-1","-","-","CHLORFENSON","86.5","?C","359.5","K","","","","","","-","","-","","-","","-"
"COC1=CC=C(NS(=O)(=O)C2=CC=C(N)C=C2)N=N1","80-35-3","-","-","sulfamethoxypyridazine","182.5","?C","455.5","K","","","","","","-","","-","","-","","-"
"CCC(C)(C)C1=CC=C(O)C=C1","80-46-6","-","-","p-tert-Amylphenol","95.0","?C","368.0","K","","","","","","-","","-","","-","","-"
"COS(=O)(=O)C1=CC=C(C)C=C1","80-48-8","-","-","Benzenesulfonic acid, 4-methyl-, methyl ester","28.5","?C","301.5","K","","","","","","-","","-","","-","","-"
"CC(C)(N)C1CCC(C)(N)CC1","80-52-4","-","-","p-Menthane-1,8-diyldiamine","-45.0","?C","228.0","K","","","","","","-","","-","","-","","-"
"CCC(Br)C(O)=O","80-58-0","-","-","A-BROMOBUTYRIC ACID","-4.0","?C","269.0","K","","","","","","-","","-","","-","","-"
"C\C=C(/C)C(O)=O","80-59-1","-","-","TIGLIC ACID","64.5","?C","337.5","K","","","","","","-","","-","","-","","-"
"CCC(N)C(O)=O","80-60-4","-","-","alpha-aminobutyric acid","304.0","?C","577.0","K","","","","","","-","","-","","-","","-"
"OC(C(O)=O)C(O)=O","80-69-3","-","-","Tartronic acid","157.0","?C","430.0","K","","","","","","-","","-","","-","","-"
"CC1=C(O)C(=O)CC1","80-71-7","-","-","Cyclotene","106.5","?C","379.5","K","","","","","","-","","-","","-","","-"
"CC(=O)N(C1=C(C)C(C)=NO1)S(=O)(=O)C1=CC=C(N)C=C1","80-74-0","-","-","acetyl sulfisoxazole","193.5","?C","466.5","K","","","","","","-","","-","","-","","-"
"CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC12C","80-75-1","-","-","PREG-4-ENE-3,20-DIONE, 11-HYDROXY-, (11.alpha.)-","222.0","?C","495.0","K","","","","","","-","","-","","-","","-"
"CN1C(C2=CC=C(Cl)C=C2)S(=O)(=O)CCC1=O","80-77-3","-","-","Chlormezanone","116.2","?C","389.2","K","","","","","","-","","-","","-","","-"
"CC1C2CCC(C)CN2C2CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C12","80-78-4","-","-","Solanidine","218.5","?C","491.5","K","","","","","","-","","-","","-","","-"
"CC(O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C","80-91-1","-","-","Pregnanediol V","245.0","?C","518.0","K","","","","","","-","","-","","-","","-"
"O=C1OS(=O)(=O)C2=CC=CC=C12","81-08-3","-","-","3H-2,1-Benzoxathiol-3-one, 1,1-dioxide","129.5","?C","402.5","K","","","","","","-","","-","","-","","-"
"NC1=C(C2=C(C=CC=C2)C=C1)S(O)(=O)=O","81-16-3","-","-","2-AMINO-1-NAPHTHALENESULFONIC ACID","180.0","?C","453.0","K","","","","","","-","","-","","-","","-"
"CC(CCC(O)=O)C1CCC2C3C(CC(=O)C12C)C1(C)CCC(=O)CC1CC3=O","81-23-2","-","-","DEHYDROCHOLIC ACID","237.0","?C","510.0","K","","","","","","-","","-","","-","","-"
"OC1=CC(O)=C(O)C2=C1C(=O)C1=C(C=CC=C1)C2=O","81-54-9","-","-","PURPURIN","259.0","?C","532.0","K","","","","","","-","","-","","-","","-"
"OC1=CC=C(C2=C1C(=O)C1=C(O)C=CC(=C1C2=O)[N+]([O-])=O)[N+]([O-])=O","81-55-0","-","-","9,10-Anthracenedione, 1,8-dihydroxy-4,5-dinitro-","296.0","?C","569.0","K","","","","","","-","","-","","-","","-"
"OCC1=CC=CC=C1C(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1","81-92-5","-","-","PHENOLPHTHALOL","201.5","?C","474.5","K","","","","","","-","","-","","-","","-"
"CC(=O)C1=C(O)C(CC2=C(O)C3=C(OC(C)(C)C=C3)C(C(=O)\C=C\C3=CC=CC=C3)=C2O)=C(O)C(C)=C1O","82-08-6","-","-","Rottlerin","212.0","?C","485.0","K","","","","","","-","","-","","-","","-"
"COC1=CC2=C(C=C1OC)C1C(CO2)OC2=C(C(O)=CC3=C2CC(O3)C(C)=C)C1=O","82-10-0","-","-","Sumatrol","195.0","?C","468.0","K","","","","","","-","","-","","-","","-"
"NC1=C(C=CC2=C1C(=O)C1=C(C=CC=C1)C2=O)C(O)=O","82-24-6","-","-","1-AMINOANTHRAQUINONE-2-CARBOXYLIC ACID","295.5","?C","568.5","K","","","","","","-","","-","","-","","-"
"NC1=CC=C(N)C2=C1C(=O)C1=C(C2=O)C(=CC=C1)[N+]([O-])=O","82-33-7","-","-","C.I. DISPERSE VIOLET 8","257.0","?C","530.0","K","","","","","","-","","-","","-","","-"
"[O-][N+](=O)C1=CC=CC2=C1C(=O)C1=C(C=CC=C1)C2=O","82-34-8","-","-","1-NITROANTHRAQUINONE","231.5","?C","504.5","K","","","","","","-","","-","","-","","-"
"O=C1C2=CC=CC(=C2C(=O)C2=C1C(=CC=C2)N(=O)=O)N(=O)=O","82-35-9","-","-","9,10-Anthracenedione, 1,5-dinitro-","385.0","?C","658.0","K","","","","","","-","","-","","-","","-"
"COC1=CC=CC2=C1N(C)C1=C(CC(O1)C(C)C)C2=O","82-40-6","-","-","Lunacrine","119.0","?C","392.0","K","","","","","","-","","-","","-","","-"
"COC1=C2C(=O)C=C(C)OC2=CC2=C1C=CO2","82-57-5","-","-","Visnagin","144.5","?C","417.5","K","","","","","","-","","-","","-","","-"
"CN1CC(C=C2C1CC1=CNC3=CC=CC2=C13)C(O)=O","82-58-6","-","-","Lysergic Acid","240.0","?C","513.0","K","","","","","","-","","-","","-","","-"
"OC1=C(Cl)C=C(Cl)C(Cl)=C1[N+]([O-])=O","82-62-2","-","-","3,4,6-TRICHLORO-2-NITROPHENOL","92.5","?C","365.5","K","","","","","","-","","-","","-","","-"
"O=C(C(C1=CC=CC=C1)C1=CC=CC=C1)C1C(=O)C2=C(C=CC=C2)C1=O","82-66-6","-","-","DIPHACINONE","146.5","?C","419.5","K","","","","","","-","","-","","-","","-"
"OC1=C(C(O)=C(C=C1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O","82-71-3","-","-","2,4,6-TRINITRORESORCINOL","175.5","?C","448.5","K","","","","","","-","","-","","-","","-"
"CC1=C(O)C(C(O)=O)=C(CO)C=N1","82-82-6","-","-","4-Pyridoxic Acid","247.5","?C","520.5","K","","","","","","-","","-","","-","","-"
"CN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=CC=C1","82-92-8","-","-","CYCLIZINE","105.5","?C","378.5","K","","","","","","-","","-","","-","","-"
"OC(=O)C(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1","83-05-6","-","-","DDA","168.0","?C","441.0","K","","","","","","-","","-","","-","","-"
"COC1=CC2=C(C(C)N(C)CC2)C(O)=C1OC","83-14-7","-","-","Pellotine","111.5","?C","384.5","K","","","","","","-","","-","","-","","-"
"O=C1CCC(=O)N1C1=CC=CC=C1","83-25-0","-","-","N-PHENYLSUCCINIMIDE","156.0","?C","429.0","K","","","","","","-","","-","","-","","-"
"CC(C)(C)C(=O)C1C(=O)C2=C(C=CC=C2)C1=O","83-26-1","-","-","pindone","109.0","?C","382.0","K","","","","","","-","","-","","-","","-"
"CC(C)CC(=O)C1C(=O)C2=C(C=CC=C2)C1=O","83-28-3","-","-","VALONE","68.5","?C","341.5","K","","","","","","-","","-","","-","","-"
"CC1=CC=CC(=C1C)[N+]([O-])=O","83-41-0","-","-","1,2-Dimethyl-3-nitrobenzene","15.0","?C","288.0","K","","","","","","-","","-","","-","","-"
"CC(CCC(O)=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C","83-44-3","-","-","deoxycholic acid","177.0","?C","450.0","K","","","","","","-","","-","","-","","-"
"CCC(CCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C)C(C)C","83-45-4","-","-","3-BETA, 5-ALPHA-STIGMASTAN-3-OL","144.0","?C","417.0","K","","","","","","-","","-","","-","","-"
"CCC(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C","83-47-6","-","-","gamma-Sitosterol","147.0","?C","420.0","K","","","","","","-","","-","","-","","-"
"CCC(\C=C\C(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C","83-48-7","-","-","(3-beta)-Stigmasta-5,22-dien-3-ol","170.0","?C","443.0","K","","","","","","-","","-","","-","","-"
"CN1C=CC(=O)C2=CC=CC=C12","83-54-5","-","-","4(1H)-Quinolinone, 1-methyl-","152.0","?C","425.0","K","","","","","","-","","-","","-","","-"
"COC1=CC=CC2=C1N(C)C(=O)C(CC(O)C(C)C)=C2OC","83-58-9","-","-","Lunacridine","86.5","?C","359.5","K","","","","","","-","","-","","-","","-"
"COC1C(O)CC2CN3CCC4=C(NC5=C4C=CC(OC)=C5)C3CC2C1C(O)=O","83-60-3","-","-","Reserpic Acid","242.0","?C","515.0","K","","","","","","-","","-","","-","","-"
"CC(=O)N(C(C)=O)C1=CC=C(C=C1C)\N=N\C1=CC=CC=C1C","83-63-6","-","-","Diacetazotol","75.0","?C","348.0","K","","","","","","-","","-","","-","","-"
"OC1=C(I)C=C(I)C2=CC=CN=C12","83-73-8","-","-","8-Quinolinol, 5,7-diiodo-","210.0","?C","483.0","K","","","","","","-","","-","","-","","-"
"COC1=CC2=C(C=C1OC)[C@H]1[C@@H](CO2)OC2=C(C=CC3=C2C[C@@H](O3)C(C)=C)C1=O","83-79-4","-","-","rotenone","176.0","?C","449.0","K","","","","","","-","","-","","-","","-"
"CCN(CC)C(=O)C1=C(C=CC=C1)C(=O)N(CC)CC","83-81-8","-","-","1,2-Benzenedicarboxamide, N,N,N',N'-tetraethyl-","36.0","?C","309.0","K","","","","","","-","","-","","-","","-"
"CCC1CC2CC3C1N(C2)CCC1=C3NC2=C1C=CC(OC)=C2","83-94-3","-","-","Tabernanthine","214.0","?C","487.0","K","","","","","","-","","-","","-","","-"
"COC1=CC=C2C(OC)=C3C=COC3=NC2=C1OC","83-95-4","-","-","FURO[2,3-B]QUINOLINE, 4,7,8-TRIMETHOXY-","177.0","?C","450.0","K","","","","","","-","","-","","-","","-"
"NC(=O)C1CCN(CCCN2C3=C(SC4=C2C=C(Cl)C=C4)C=CC=C3)CC1","84-04-8","-","-","PIPAMAZINE","139.0","?C","412.0","K","","","","","","-","","-","","-","","-"
"NC1=C2N=CN(C3OC(CO)C(OP(O)(O)=O)C3O)C2=NC=N1","84-21-9","-","-","3'-Adenylic acid","197.0","?C","470.0","K","","","","","","-","","-","","-","","-"
"CCCCCC(=O)CC1=C2C(OC3=C(OC2=O)C=C(O)C(C(O)=O)=C3CCCCC)=CC(O)=C1","84-24-2","-","-","Physodic Acid","205.0","?C","478.0","K","","","","","","-","","-","","-","","-"
"O=C1N2CCC3=C(NC4=C3C=CC=C4)C2=NC2=CC=CC=C12","84-26-4","-","-","Rutecarpine","260.0","?C","533.0","K","","","","","","-","","-","","-","","-"
"COC1=CC=C2N=CC=C(C(=O)C3CC4CCN3CC4C=C)C2=C1","84-31-1","-","-","Quininone","108.0","?C","381.0","K","","","","","","-","","-","","-","","-"
"CCOC(=O)OC1=C(OC)C=C(C=C1OC)C(=O)OC1CC2CN3CCC4=C(NC5=C4C=CC(OC)=C5)C3CC2C(C1OC)C(=O)OC","84-36-6","-","-","Syrosingopine","177.0","?C","450.0","K","","","","","","-","","-","","-","","-"
